ListingId,Address,District,Suburb,Region,Area,LandArea,Bathrooms,Bedrooms,Parking,TotalParking,StartDate,EndDate,RateableValue
5177641625,146 Shortland Street,Christchurch City,Aranui,Canterbury,0,607,1.0,3.0,2 garage spaces,2,2025-02-18 18:45:09,2025-04-15 18:05:49,0
5143127175,7B Ronald George Place,Christchurch City,Parklands,Canterbury,130,0,1.0,3.0,2 Car Garaging & Internal Access.,2,2025-01-28 16:42:41,2025-04-02 05:59:41,560000
5165919230,59 Mcgregors Road,Christchurch City,Bromley,Canterbury,110,0,1.0,3.0,1 garage spaces,1,2025-02-11 15:07:44,2025-04-14 09:16:44,510000
5142875300,3 Wildwood Avenue,Christchurch City,Avonside,Canterbury,155,0,1.0,3.0,,3,2025-01-28 13:24:29,2025-04-07 14:20:29,0
5142862988,19 Glenbyre Place,Christchurch City,Bromley,Canterbury,130,684,1.0,3.0,,4,2025-01-28 13:14:26,2025-04-14 19:35:26,700000
5165711793,476 Mairehau Road,Christchurch City,Parklands,Canterbury,100,610,1.0,3.0,1 car garaging,1,2025-02-11 11:58:25,2025-04-15 09:49:25,580000
5165564658,3 Waitikiri Drive,Christchurch City,Parklands,Canterbury,148,400,2.0,3.0,,4,2024-02-26 10:34:00,2025-05-06 07:32:00,0
5164358786,4 Pembroke Street,Christchurch City,Avondale,Canterbury,0,921,1.0,3.0,Double garage plus off street parking,2,2025-02-10 14:11:50,2025-04-14 09:08:50,630000
5130391552,12 Cowper Place,Christchurch City,Avondale,Canterbury,110,589,1.0,3.0,2 Car Garaging & Lockup.,2,2025-01-20 13:43:25,2025-04-15 13:05:25,560000
5152674623,66 Patten Street,Christchurch City,Avonside,Canterbury,60,617,1.0,2.0,2 Car Garaging & 4 Offstreet.,6,2025-02-03 11:58:38,2025-04-13 00:05:38,530000
5151890976,22 Sandown Crescent,Christchurch City,Aranui,Canterbury,119,829,1.0,4.0,"2 car garaging, 3 off street carparks",5,2025-02-02 19:55:23,2025-04-14 16:55:12,550000
5137158651,39 Ngarimu Street,Christchurch City,Avonside,Canterbury,108,506,2.0,3.0,1 garage spaces,1,2025-01-24 16:03:38,2025-04-07 08:46:38,645000
